,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
1934,2012-12-29 12:47:26,[],[],774,None,285004093632684033,en,None,637,False,Twitter Web Client,rest in peace damini. worst thing to have happened i still cannot believe it.,,Virat Kohli,None,None
1935,2012-12-24 05:59:52,[],[],919,None,283089590183669761,en,None,754,False,Twitter for Mac,emotional moment to not see the person who inspired me to play for india not play one dayers anymore.hats off paaji.we all love you.respect”,,Virat Kohli,None,None
1936,2012-12-24 04:12:23,[],[],678,None,283062542601965569,en,None,535,False,Twitter for Mac,emotional moment to not see the person who inspried me to play for india not play one dayers anymore. hats off paaji.we all love you.respect,,Virat Kohli,None,None
1937,2012-11-29 04:33:35,"[{'text': 'legend', 'indices': [100, 107]}, {'text': 'respect', 'indices': [108, 116]}]",[],830,None,274008178121900033,en,None,724,False,Twitter for iPhone,Ricky ponting what an absolute legend. Iam glad I had the honour of playing against him. Take a bow #legend #respect,,Virat Kohli,None,None
1938,2012-11-28 10:20:10,[],[],572,None,273733010518585345,en,None,293,False,Twitter for iPhone,Happy gurpurab to everyone :),,Virat Kohli,None,None
1939,2012-11-09 06:25:57,[],[],1800,None,266788699369504768,en,None,421,False,Camera on iOS,With mr Aneesh bobby Gautam on a bright sunny mumbai afternoon http://t.co/aGVB69p2,,Virat Kohli,None,None
1940,2012-11-09 04:14:55,[],[],495,None,266755724007333890,en,None,207,False,Twitter for iPhone,Camp starting today. Time to gear up and be ready for the series,,Virat Kohli,None,None
1941,2012-11-04 19:06:55,[],[],844,None,265168264743768064,en,None,406,False,Twitter for iPhone,Thanks everyone for the wishes . Feel blessed :),,Virat Kohli,None,None
1942,2012-11-04 14:34:34,[],[],802,None,265099723961139200,en,None,434,False,Twitter for iPhone,Few hours to go till I turn 24. Feels like my birthday just went by. Time surely does fly.,,Virat Kohli,None,None
1943,2012-11-01 00:56:47,[],[],646,None,263806757925683200,en,None,306,False,Twitter for iPhone,Delhi winters are slowly coming in. Best time of the year. Love the city to the core .,,Virat Kohli,None,None
1944,2012-10-30 03:19:39,[],[],489,None,263117938884751361,en,None,192,False,Twitter for iPhone,Seems like a lovely busy day today. Lets go.,,Virat Kohli,None,None
1945,2012-10-26 14:03:36,[],[],653,None,261830439658999809,en,None,396,False,Twitter for iPhone,Eid Mubarak to all my Muslim brothers and friends. Love the vibe around,,Virat Kohli,None,None
1946,2012-10-26 03:23:37,[],[],478,None,261669386430083072,en,None,181,False,Twitter for iPhone,Back to practicing with the delhi Ranji team. Feels great :),,Virat Kohli,None,None
1947,2012-10-24 09:50:44,[],[],567,None,261042028144635904,en,None,309,False,Twitter Web Client,Happy Dussehra everyone .. Enjoy your day!,,Virat Kohli,None,None
1948,2012-10-23 01:01:31,[],[],787,None,260546462285455360,en,None,588,False,Twitter for iPhone,Back home and feeling great.,,Virat Kohli,None,None
1949,2012-10-21 13:50:54,[],[],467,None,260015306532085761,en,None,386,False,Twitter for iPhone,Shocked to hear mr Yash chopra is no more. May his soul rest in peace.,,Virat Kohli,None,None
1950,2012-10-18 03:34:53,[],[],629,None,258773115469955073,en,None,207,False,Instagram,Sleepy at Portland airport  http://t.co/DaICs8vW,,Virat Kohli,None,None
1951,2012-10-17 02:28:31,[],[],2363,None,258394024648507392,en,None,606,False,Photos on iOS,Put up next to sharapova at the campus. Not bad company at all. http://t.co/QMPQL8Fb,,Virat Kohli,None,None
1952,2012-10-17 02:24:13,[],[],2213,None,258392943956725760,en,None,479,False,Photos on iOS,Great day at the nike campus. With RONALDO's satue. The Brazilian soccer legend. http://t.co/lSzTzXC1,,Virat Kohli,None,None
1953,2012-10-16 09:29:46,[],[],2073,None,258137648768634880,en,None,389,False,Photos on iOS,After gym yesterday http://t.co/GX7eYoWU,,Virat Kohli,None,None
1954,2012-10-16 09:28:43,[],[],1471,None,258137385420877825,en,None,288,False,Photos on iOS,After gym yesterday http://t.co/173KVHXw,,Virat Kohli,None,None
1955,2012-10-16 09:13:21,[],[],376,None,258133517546962944,en,None,121,False,Twitter for iPhone,Cold weather and a calm place. Portland has a nice relaxed vibe to it. Lovin it. Nike campus today :D,,Virat Kohli,None,None
1956,2012-10-14 17:27:37,[],[],430,None,257533128833376257,en,None,161,False,Twitter for iPhone,Off to Portland to visit the nike headquarters . Lookin forward to the experience,,Virat Kohli,None,None
1957,2012-10-08 04:00:33,[],"[{'screen_name': 'henrygayle', 'name': 'Chris Gayle', 'id': 45452226, 'id_str': '45452226', 'indices': [46, 57]}]",662,None,255155697623375872,en,None,424,False,Twitter for Android,Epic gangnam style moves by Chris Henry Gayle @henrygayle .lookin forward to doing the gangnam step with the calypso king. Total entertainer,,Virat Kohli,None,None
1958,2012-10-08 03:48:52,[],[],460,None,255152755570774016,en,None,228,False,Twitter for Android,Goodluck to the Indian teams in .CL t20. Hoping the trophy stays in India. Time to master fifa13 now,,Virat Kohli,None,None
1959,2012-10-07 19:46:06,[],"[{'screen_name': 'ImZaheer', 'name': 'zaheer khan', 'id': 109275593, 'id_str': '109275593', 'indices': [62, 71]}]",363,None,255031265529581568,en,None,159,False,Twitter for BlackBerry®,Happy birthday mr.khan! Absolute GEM !! God bless you always! @ImZaheer,,Virat Kohli,None,None
1960,2012-10-07 18:57:18,[],[],341,None,255018985253388288,en,None,158,False,Twitter for BlackBerry®,Happy birthday mr.khan! Absolute GEM !! God bless you always!,,Virat Kohli,None,None
1961,2012-10-07 08:41:20,"[{'text': 'fifa13', 'indices': [28, 35]}]",[],383,None,254863972489101312,en,None,180,False,Twitter Web Client,Today's agenda is to pickup #fifa13 ... Whose got it already? Whats new?,,Virat Kohli,None,None
1962,2012-10-04 06:27:36,[],[],804,None,253743153260134400,en,None,445,False,Twitter for Android,Spending time at home. Good feeling but still not feeling that great.,,Virat Kohli,None,None
1963,2012-09-22 15:02:47,"[{'text': 'bleedblue', 'indices': [91, 101]}]",[],441,None,249524147535896576,en,None,203,False,Twitter Web Client,Just got to know Nike India launches their new tvc tomorrow. Its really good. Watch out !! #bleedblue,,Virat Kohli,None,None
1964,2012-09-15 15:00:24,[],[],626,None,246986833341333504,en,None,296,False,Twitter for BlackBerry®,Thanks everyone for the wishes! Gods been kind :),,Virat Kohli,None,None
1965,2012-09-12 08:29:35,[],[],477,None,245801316285288448,en,None,226,False,WhoSay,Arrived in Colombo. Exciting Times ahead!,,Virat Kohli,None,None
1966,2012-09-06 08:23:20,[],[],515,None,243625416806502400,en,None,164,False,WhoSay,Sorry I couldn't make it guys I'm sure the events going great. See you guys soon!  http://t.co/BFkj2Lsp,,Virat Kohli,None,None
1967,2012-08-29 06:13:11,[],[],544,None,240693562382102528,en,None,264,False,Twitter for Mac,lovely weather in bangalore. love this city. always good to be here,,Virat Kohli,None,None
1968,2012-08-27 04:53:28,[],[],508,None,239948723159973888,en,None,303,False,Twitter for Mac,great win for the india u-19 boys.enjoy the moment guys its very special for everyone.and to top that we had a good win too. happy times.,,Virat Kohli,None,None
1969,2012-08-19 13:38:24,[],[],363,None,237181723065061376,en,None,160,False,Twitter for BlackBerry®,Great session today! Test side back together! Good vibe in the team. Start of an exciting season. Lookin forward to it!,,Virat Kohli,None,None
1970,2012-08-19 13:16:55,[],[],404,None,237176316665946112,tl,None,186,False,Twitter for BlackBerry®,Please vote for my good friend KARAN WAHI in jhalak dikhlaja. Type  KAR to 56882 or log on to http://t.co/DSQyA6ne.,,Virat Kohli,None,None
1971,2012-08-18 16:48:37,[],[],411,None,236867207546675200,en,None,351,False,Twitter for BlackBerry®,A very very special cricketer and a more special person. A true insipiration and class personified!You will be missed laxman bhai.take a bow,,Virat Kohli,None,None
1972,2012-08-16 12:50:10,[],[],1414,None,236082414668099585,en,None,585,False,Twitter for Android,Check out the new T20 jersey . Looks amazing http://t.co/yJrvoqMO,,Virat Kohli,None,None
1973,2012-08-15 16:15:34,"[{'text': 'BleedBlue', 'indices': [111, 121]}]",[],279,None,235771726443708416,en,None,92,False,WhoSay,Big buzz around 16th Aug! Just one day to go and all will be revealed. For now stay tuned http://t.co/WuEhKhmP #BleedBlue,,Virat Kohli,None,None
1974,2012-08-15 15:24:04,[],[],330,None,235758765620752385,en,None,131,False,Flipboard,spending quality time at home.bliss,,Virat Kohli,None,None
1975,2012-08-15 02:50:54,[],[],378,None,235569226801352706,en,None,244,False,Flipboard,happy independence day.JAI HIND,,Virat Kohli,None,None
1976,2012-08-09 01:39:27,[],[],674,None,233376918538432513,en,None,200,False,Twitter for BlackBerry®,Ignore the fake accounts please guys http://t.co/0uu5pi5g,,Virat Kohli,None,None
1977,2012-08-08 05:54:06,[],[],460,None,233078612276940800,en,None,178,False,Twitter for BlackBerry®,Going home today! Can't wait to be back with family and ofcourse bruno the beagle :D,,Virat Kohli,None,None
1978,2012-08-07 08:02:52,[],[],352,None,232748630166102016,en,None,148,False,Twitter for Mac,hope we can end the tour on a high today. gonna be an exciting game :),,Virat Kohli,None,None
1979,2012-08-02 10:26:01,[],[],368,None,230972716461723648,en,None,202,False,Twitter for Mac,happy rakshabandhan . hope its a wonderful one for everyone :),,Virat Kohli,None,None
1980,2012-08-01 07:53:12,[],"[{'screen_name': 'kevinpp24', 'name': 'Kevin', 'id': 1498213262, 'id_str': '1498213262', 'indices': [0, 10]}]",195,None,230571871387648002,en,None,62,False,Twitter for BlackBerry®,@kevinpp24 thanx big man appreciate it :),,Virat Kohli,None,None
1981,2012-08-01 07:38:14,[],[],598,None,230568105498247168,en,None,204,False,Twitter for BlackBerry®,Off to have lunch at the beach! What a beautiful sunny day in colombo :) http://t.co/bBxzabbc,,Virat Kohli,None,None
1982,2012-08-01 04:51:31,[],[],366,None,230526150378680320,en,None,189,False,Twitter for iPad,Good start to the season with a series win. One more  to go. Thanks for the wishes people,,Virat Kohli,None,None
1983,2012-07-23 01:48:42,[],[],553,None,227218650103443456,en,None,131,False,Twitter for BlackBerry®,Goodmorning fellas http://t.co/unHAvG46,,Virat Kohli,None,None
1984,2012-07-23 01:46:43,[],[],288,None,227218150188519424,en,None,101,False,Twitter for BlackBerry®,Thanx a lot for the wishes guys :) keep up the support! Have a great day you all !,,Virat Kohli,None,None
1985,2012-07-19 06:27:57,[],[],512,None,225839374556868608,en,None,146,False,Twitter for BlackBerry®,Chilling by the pool in hambantota! Off to practice in a bit :) http://t.co/eMHwx3S0,,Virat Kohli,None,None
1986,2012-07-18 08:12:58,[],[],391,None,225503413998329858,en,None,137,False,Twitter for BlackBerry®,Colombo airport! Out team baggage!!!!!!!! http://t.co/o0OTNNqG,,Virat Kohli,None,None
1987,2012-07-18 05:57:45,[],[],268,None,225469387434500097,en,None,80,False,Twitter for BlackBerry®,Guys check out my OK! Magazine behind the scenes from my cover shoot. Here's the link http://t.co/yV3CJNOM,,Virat Kohli,None,None
1988,2012-07-17 11:47:23,[],[],401,None,225194986075983872,en,None,132,False,WhoSay,Had fun shooting with Prabhu Deva in Bangkok. Now time to get back to what I love the most - Sri Lanka here we come  http://t.co/DuguwlhQ,,Virat Kohli,None,None
1989,2012-07-15 16:29:56,"[{'text': 'RF287', 'indices': [28, 34]}, {'text': 'teamnike', 'indices': [105, 114]}]",[],278,None,224541319350059008,en,None,124,False,Twitter for BlackBerry®,Excited to snag those sweet #RF287 kicks to celebrate Roger Federer's new record – he’s a living legend! #teamnike,,Virat Kohli,None,None
1990,2012-07-03 13:49:53,[],[],349,None,220152385333501952,en,None,125,False,WhoSay,My earliest memory of Vicks is always associated with the love that my mother gave me &amp; it gives me immense pride to b… http://t.co/X7ODyJ2r,,Virat Kohli,None,None
1991,2012-07-02 08:05:42,[],[],357,None,219703380652732416,en,None,99,False,WhoSay,Loving the fitness environment at NCA http://t.co/kdEATRdn,,Virat Kohli,None,None
1992,2012-06-26 17:25:33,[],[],310,None,217669942617718784,en,None,123,False,Twitter for iPad,No better place to train than nca bangalore. Love the environment.,,Virat Kohli,None,None
1993,2012-06-23 14:26:23,[],[],436,None,216537693994237952,und,None,104,False,Twitter for BlackBerry®,http://t.co/QMD8AEBx,,Virat Kohli,None,None
1994,2012-06-23 14:09:05,[],[],249,None,216533336435339264,en,None,70,False,Twitter for iPad,A good shoot with tvs done. Was good fun :) tvs sport all the way :),,Virat Kohli,None,None
1995,2012-06-21 07:50:42,[],[],285,None,215713338276069376,en,None,105,False,Twitter for iPhone,Waku Doki times are here!!,,Virat Kohli,None,None
1996,2012-06-19 04:13:02,[],[],271,None,214933787006607360,en,None,94,False,Twitter for iPad,Looks like an exciting day ahead.,,Virat Kohli,None,None
1997,2012-06-17 11:36:42,"[{'text': 'PepsiFootyFinale', 'indices': [13, 30]}]",[],263,None,214320661320044544,en,None,82,False,Twitter for iPhone,"Super fun at #PepsiFootyFinale right now. The games are so exciting, happy to see so much talent!",,Virat Kohli,None,None
1998,2012-06-16 10:21:35,"[{'text': 'PepsiT20Football', 'indices': [21, 38]}]",[],271,None,213939372632981505,en,None,138,False,Twitter for iPhone,Really excited about #PepsiT20Football finale tomorrow in delhi with Drogba! Change the game :),,Virat Kohli,None,None
1999,2012-06-15 05:33:05,[],[],519,None,213504381696487424,en,None,820,False,Twitter for iPad,Any new Games I should try out?,,Virat Kohli,None,None
2000,2012-06-15 05:12:38,[],[],223,None,213499231732891649,en,None,61,False,Twitter for iPad,It's MUCH better than FIFA 12,,Virat Kohli,None,None
2001,2012-06-15 05:10:14,[],[],239,None,213498629963530240,en,None,84,False,Twitter for iPad,Have got this new addiction to pro evolution soccer 2012. Any gaming fans try it out for sure. Worth it :D,,Virat Kohli,None,None
2002,2012-06-12 10:57:39,[],[],318,None,212498894028931072,en,None,145,False,Twitter for Mac,wats the best thing to do when u feel lazy  to another level.,,Virat Kohli,None,None
2003,2012-06-12 04:15:43,[],[],281,None,212397746114658306,en,None,95,False,Twitter for Mac,nothing like hittting the gym in the morning. gotta love a nice workout.,,Virat Kohli,None,None
2004,2012-06-10 11:42:30,[],[],386,None,211785405853483009,en,None,129,False,Twitter Web Client,"some things really make me laugh seing the way they are put up. lol 
sorry guys its impossible to reply to everyone but will try my best :)",,Virat Kohli,None,None
2005,2012-06-10 11:37:43,[],[],251,None,211784202654453763,en,None,64,False,Twitter Web Client,back to the grind after a nice time off :) back to training and some quality time at home with friends and co. gotta love that.,,Virat Kohli,None,None
2006,2012-05-29 20:44:45,[],[],143,None,207573215013376001,en,None,38,False,Twitter for iPad,@prempatel791 thanx dude,,Virat Kohli,None,None
2007,2012-05-29 20:37:53,[],"[{'screen_name': 'VJAnusha', 'name': 'Anusha', 'id': 97614907, 'id_str': '97614907', 'indices': [10, 19]}]",203,None,207571484942671872,en,None,64,False,Twitter for iPad,Check out @VJAnusha's international debut single 30sec teaser... Better Than Your Ex! http://t.co/ZBVXCkgc.. Releasing soon! The BEST!”,,Virat Kohli,None,None
2008,2012-05-29 16:26:13,[],[],2517,None,207508150398623744,en,None,559,False,Twitter for iPad,With Bruno. Gotta love home http://t.co/2vjb4kZZ,,Virat Kohli,None,None
2009,2012-05-29 16:13:42,[],[],381,None,207505004351864833,en,None,161,False,Twitter for iPad,Sorry guys been irregular. Hope all of you are doing good.loving some time off at home. No place like home. Lovin moms home cooked food,,Virat Kohli,None,None
2010,2012-05-07 10:15:58,"[{'text': 'battleofthebush', 'indices': [36, 52]}]","[{'screen_name': 'ABdeVilliers17', 'name': 'AB de Villiers', 'id': 139876086, 'id_str': '139876086', 'indices': [3, 18]}]",0,None,199442442771107840,en,None,103,False,Twitter Web Client,"RT @ABdeVilliers17: Read more about #battleofthebush on our facebook page. To show your support just ""like"" the page. Every bit of help  ...",,Virat Kohli,None,None
2011,2012-05-04 10:09:23,[],[],329,None,198353621140770816,en,None,146,False,Twitter for iPhone,Testing out the new cricket shoe from Nike today. Should be exciting :),,Virat Kohli,None,None
2012,2012-04-26 09:55:46,[],[],284,None,195451093080211456,en,None,88,False,WhoSay,Recently shot an ad with Rohit Dhawan for Celkon Mobiles.I loved desi boyz and thoroughly enjoyed working with him.Its… http://t.co/ExZ77bts,,Virat Kohli,None,None
2013,2012-04-23 07:57:03,[],[],384,None,194334051224666112,en,None,155,False,WhoSay,Soaking in some rays before the game  http://t.co/5p4Lxizt,,Virat Kohli,None,None
2014,2012-04-08 11:13:18,"[{'text': 'PepsiT20Football', 'indices': [11, 28]}]",[],293,None,188947623187709952,en,None,130,False,Twitter for iPhone,"Was At the #PepsiT20Football tournament at Phoenix Market City Mall, Bangalore! The set-up looked fab and the football action was supercool!",,Virat Kohli,None,None
2015,2012-04-07 07:17:13,[],[],396,None,188525822318100480,en,None,177,False,WhoSay,Humbled & honored to be chosen by TOYOTA as their brand ambassador. Looking forward to an exciting association! http://t.co/mzXe6K43,,Virat Kohli,None,None
2016,2012-04-06 19:39:43,[],[],448,None,188350292159496192,en,None,256,False,Twitter Web Client,time to put in some RCB teamwork tomorrow :),,Virat Kohli,None,None
2017,2012-03-30 07:04:44,[],[],422,None,185623578056732673,en,None,233,False,Twitter Web Client,the weathers been amazing here in joburg. time for some excitement tonight. my most fav stadium in the world. wanderers. absolutely stunning,,Virat Kohli,None,None
2018,2012-03-21 14:34:30,[],[],639,None,182475275160928256,en,None,338,False,Twitter Web Client,coming home to mom and home cooked food is the best feeling in the world. absolutely amazing.,,Virat Kohli,None,None
2019,2012-03-20 17:42:58,[],[],1308,None,182160317445447680,en,None,1908,False,Twitter Web Client,going home tomorrow. not a good feeling .,,Virat Kohli,None,None
2020,2012-03-20 06:47:53,[],[],428,None,181995459739521025,en,None,343,False,Twitter Web Client,will be rooting for srilanka today. cant wait to take the field in the finals. fingers crossed. thanx for ur wishes and support guys. :) :),,Virat Kohli,None,None
2021,2012-03-19 12:19:43,[],[],494,None,181716578142928896,en,None,369,False,Twitter Web Client,what a game it was for the team. good win for us. had a good spa day and a great time watching movies with team mates.,,Virat Kohli,None,None
2022,2012-03-16 03:59:16,[],[],430,None,180503473970872321,en,None,216,False,Twitter Web Client,good win and a team performance. thank you for your wishes guys. the support and good wishes are priceless.,,Virat Kohli,None,None
2023,2012-03-08 14:41:47,[],[],350,None,177766066888523776,en,None,143,False,Twitter Web Client,had an amazing holi with family first and then friends. a wonderful festival indeed. off to mumbai tomorrow and then bangladesh day after :),,Virat Kohli,None,None
2024,2012-03-02 23:34:13,[],[],331,None,175725728929816577,en,None,131,False,Twitter Web Client,off to delhi today. gonna be a long travelling day. looking forward to being home,,Virat Kohli,None,None
2025,2012-03-01 01:10:14,[],[],454,None,175025118358159360,en,None,240,False,Twitter Web Client,hey guys thank you for the wishes and luck. having a day off in brisbane and would have fingers crossed for tommorow. :),,Virat Kohli,None,None
2026,2012-02-11 23:17:24,[],[],586,None,168473741997768704,en,None,156,False,Twitter for BlackBerry®,Flaunting my new jacket! Haha ! http://t.co/YqAdIqiX,,Virat Kohli,None,None
2027,2012-02-10 13:19:44,[],[],289,None,167960944268410880,en,None,113,False,Twitter Web Client,sorry for not being active guys. gonna be regular now. been pretty hectic with all the travelling. in adelaide now :),,Virat Kohli,None,None
2028,2012-01-10 11:06:23,[],[],790,None,156693353503797249,en,None,246,False,Twitter Web Client,"NOT THE END OF AN ERA, BUT RATHER THE START OF A LEGACY. THANK YOU BHAICHUNG. http://t.co/8epeJHrr http://t.co/j6VkrdN3",,Virat Kohli,None,None
2029,2012-01-04 19:49:40,[],[],380,None,154650725719351297,en,None,226,False,Twitter for BlackBerry®,New day new beginning! :),,Virat Kohli,None,None
2030,2012-01-04 11:25:22,[],"[{'screen_name': 'kevinpp24', 'name': 'Kevin', 'id': 1498213262, 'id_str': '1498213262', 'indices': [0, 10]}]",185,None,154523814653460480,en,None,36,False,Twitter Web Client,@kevinpp24 got it,,Virat Kohli,None,None
2031,2012-01-04 11:23:17,[],"[{'screen_name': 'kevinpp24', 'name': 'Kevin', 'id': 1498213262, 'id_str': '1498213262', 'indices': [0, 10]}]",206,None,154523287664332800,en,None,68,False,Twitter Web Client,@kevinpp24 never heard crap like that. EVER,,Virat Kohli,None,None
2032,2012-01-04 11:19:46,[],[],719,None,154522402179649536,en,None,685,False,Twitter Web Client,i agree cricketers dont have to retaliate. what when the crowd says the worst things about your mother and sister. the worst ive heard,,Virat Kohli,None,None
2033,2012-01-01 10:31:18,[],[],244,None,153423042725425153,en,None,96,False,Twitter for BlackBerry®,This new year hope everyone does something for a good cause :) have a great year ahead everyone!,,Virat Kohli,None,None
2034,2012-01-01 10:28:34,[],[],3287,None,153422355119611904,en,None,2682,False,Twitter for BlackBerry®,Those who are here only to criticise can unfollow :) we are humans not machines,,Virat Kohli,None,None
2035,2012-01-01 03:10:13,[],[],252,None,153312040847544320,en,None,76,False,Twitter for BlackBerry®,At the prime ministers house in sydney!,,Virat Kohli,None,None
2036,2011-12-28 07:51:54,[],[],213,None,151933376381722625,en,None,86,False,Twitter for BlackBerry®,Good day overall! Important one tommorow!,,Virat Kohli,None,None
2037,2011-12-25 09:36:04,[],[],424,None,150872429311430656,tl,None,97,False,Twitter for BlackBerry®,the delhi santas ! Haha http://t.co/Q1OFyiaW,,Virat Kohli,None,None
2038,2011-12-25 06:58:08,[],[],250,None,150832680567709698,en,None,97,False,Twitter for BlackBerry®,Merry christmas all of you :) what a wonderful time of the year!,,Virat Kohli,None,None
2039,2011-12-22 13:05:23,[],"[{'screen_name': 'archanavijaya', 'name': 'Archana Vijaya', 'id': 77222698, 'id_str': '77222698', 'indices': [0, 14]}]",151,None,149837939680100352,en,None,28,False,Twitter for BlackBerry®,@archanavijaya yes it isss! Beautiful right,,Virat Kohli,None,None
2040,2011-12-22 12:58:32,[],[],315,None,149836215628210176,en,None,80,False,Twitter for BlackBerry®,Melbourne is amazing http://t.co/PFpWwD4r,,Virat Kohli,None,None
2041,2011-12-22 02:24:52,[],[],422,None,149676747191881728,en,None,96,False,Twitter for BlackBerry®,Out for lunch on a brilliant sunny day with mr.khan :) lovin the aussie weather http://t.co/9gUZU7pP,,Virat Kohli,None,None
2042,2011-12-14 08:58:12,[],[],200,None,146876631259160576,en,None,65,False,Twitter for BlackBerry®,Jet lagged and tired. Attending sir donald bradmans oration! Practice game tommorow! Its building up! :),,Virat Kohli,None,None
2043,2011-12-13 12:34:07,[],[],336,None,146568583072329729,und,None,52,False,Twitter for BlackBerry®,http://t.co/aPkW9gHB,,Virat Kohli,None,None
2044,2011-12-13 12:34:07,[],[],273,None,146568583063937025,und,None,48,False,Twitter for BlackBerry®,http://t.co/OaHYeT1P,,Virat Kohli,None,None
2045,2011-12-13 12:32:21,[],[],188,None,146568138027307008,en,None,48,False,Twitter for BlackBerry®,On the way to canberra!!! Sleepy as u can see !,,Virat Kohli,None,None
2046,2011-12-13 12:22:39,[],[],211,None,146565695990267904,en,None,59,False,Twitter for BlackBerry®,Different vibe in australia! Lovin it though! Off to canberra 3 hour drive! Not good after 13 hours of travelling! *yawn*,,Virat Kohli,None,None
2047,2011-12-10 08:27:54,[],[],208,None,145419456733126656,en,None,59,False,Twitter Web Client,"after a day of good weather yesterday , chennai is back to its own. bloody hot today. phew",,Virat Kohli,None,None
2048,2011-12-10 08:19:02,[],[],1590,None,145417225287892994,en,None,1256,False,Twitter Web Client,wonder how everyone knows my nick name.lol. i think its cos of the stump mic and dhoni bhai calling me 'chikoo' haha,,Virat Kohli,None,None
2049,2011-12-09 05:28:04,[],[],264,None,145011812369301505,en,None,168,False,Twitter Web Client,one of the best innings i have ever seen. take a bow viru bhai. modern day legend.,,Virat Kohli,None,None
2050,2011-12-06 16:52:19,[],[],316,None,144096842722979840,en,None,187,False,Twitter Web Client,everyone makes mistakes. i made one yesterday. you can only learn from them and move forward.,,Virat Kohli,None,None
2051,2011-12-06 16:51:16,[],[],404,None,144096578582487040,en,None,176,False,Twitter Web Client,everyone makes mistakes. i made one yesterday. you can only learn from them and move forward :),,Virat Kohli,None,None
2052,2011-12-06 16:49:07,[],"[{'screen_name': 'ishaan3', 'name': 'Er. ishaan', 'id': 95602084, 'id_str': '95602084', 'indices': [0, 8]}]",990,None,144096039404707840,en,None,352,False,Twitter Web Client,@ishaan3 your account has been reported and will be deactivated soon. dont tweet if u wana use foul language.,,Virat Kohli,None,None
2053,2011-12-06 16:43:55,[],[],226,None,144094730769285120,en,None,78,False,Twitter Web Client,"in indore. the land of jalebis as i heard. can anyone get me some? haha 
theres a good vibe about this place.",,Virat Kohli,None,None
2054,2011-12-04 04:19:24,[],[],136,None,143182591921635328,tl,None,29,False,Twitter Web Client,@DipikaGuptaFD haha totally :),,Virat Kohli,None,None
2055,2011-12-04 04:09:48,[],[],222,None,143180176019296256,en,None,80,False,Twitter Web Client,thanx a lot for your wishes and support people.:) getting twitter on my phone so replies to follow after. :) and more pictures also.,,Virat Kohli,None,None
2056,2011-11-30 06:00:49,[],[],507,None,141758562916515840,en,None,216,False,Twitter Web Client,I wonder how these people who post comments on articles have all the time in the world to have a debate there only. Lol,,Virat Kohli,None,None
2057,2011-11-29 02:14:45,[],[],161,None,141339283930873858,en,None,39,False,Twitter Web Client,@bhavya1016 abercrombie and fitch - fierce,,Virat Kohli,None,None
2058,2011-11-29 02:13:16,[],"[{'screen_name': 'Rachitatrehan', 'name': 'Rachita Trehan', 'id': 195407893, 'id_str': '195407893', 'indices': [0, 14]}]",130,None,141338908582608897,en,None,29,False,Twitter Web Client,@Rachitatrehan hey how u doing,,Virat Kohli,None,None
2059,2011-11-29 02:08:38,[],"[{'screen_name': 'badz121', 'name': 'Badz', 'id': 59848079, 'id_str': '59848079', 'indices': [0, 8]}]",128,None,141337741169401857,en,None,27,False,Twitter Web Client,@badz121 thanxx :),,Virat Kohli,None,None
2060,2011-11-29 02:08:25,[],[],130,None,141337689998901248,en,None,30,False,Twitter Web Client,@sweeetstarr1 goodmorning :),,Virat Kohli,None,None
2061,2011-11-29 01:55:42,[],[],192,None,141334487702319105,en,None,70,False,Twitter Web Client,looks like a perfect day for some good cricket. lets get the excitement going  :),,Virat Kohli,None,None
2062,2011-11-28 09:10:40,[],[],167,None,141081562891550721,en,None,43,False,Twitter Web Client,Are people in cuttack excited for the game or what. Great atmosphere.,,Virat Kohli,None,None
2063,2011-11-26 14:25:41,[],[],177,None,140436062060298240,en,None,87,False,Twitter Web Client,thanx a lot guys :),,Virat Kohli,None,None
2064,2011-11-19 12:07:35,[],[],238,None,137864596924006401,en,None,131,False,Twitter Web Client,anyone else claiming to be me on twitter should be unfollowed on twitter. hate these kind of acts by stupid people. will be more regular now,,Virat Kohli,None,None
2065,2011-11-13 03:15:51,[],[],203,None,135556451459538944,en,None,72,False,Twitter Web Client,sorry people very hard to reply to everyone :) a bit of patience would help me out here. :) will keep uploading pics regularly from now,,Virat Kohli,None,None
2066,2011-11-12 11:44:48,[],[],116,None,135322147483684867,en,None,23,False,Twitter Web Client,@CherieNicollet anytime NIC :) x,,Virat Kohli,None,None
2067,2011-11-12 11:44:25,[],[],150,None,135322050448461824,en,None,39,False,Twitter Web Client,"@bhavya1016 khan market, dlf promenade",,Virat Kohli,None,None
2068,2011-11-12 06:19:23,[],[],138,None,135240251659653120,en,None,30,False,Twitter Web Client,looks like a good day ahead. congratulations to  my good friend @CherieNicollet for another great win :) way to go nic,,Virat Kohli,None,None
2069,2011-11-05 16:31:10,[],[],245,None,132857499081641985,en,None,78,False,Twitter Web Client,thank you for all your wishes people. love you all :),,Virat Kohli,None,None
2070,2011-11-02 15:42:38,[],[],267,None,131758119817707520,en,None,141,False,Twitter Web Client,no better feeling that coming home and spending all day doing nothing but playing playstation. bliss,,Virat Kohli,None,None
2071,2011-10-31 06:01:54,[],[],332,None,130887196696788993,en,None,51,False,Twitter for BlackBerry®,Shooting in Mumbai.. http://t.co/pF6zauzj,,Virat Kohli,None,None
